,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
0,101,1,1,m,4,532,1,m,532,Prac,5,XXX,X,1,4,0,1,0,4.0,0,0,0,0,114.0,4.0,,,,,,,,,0.0,,14,114,,,14,114,0.0,,,0.0,,,0.0,,,0.0,,,1.0,
1,101,1,1,b,3,627,1,b,627,Prac,5,XXX,X,1,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,,,,,,,,1.0,,43,143,4.0,,43,143,1.0,,,1.0,,,1.0,,,1.0,,,0.0,
2,101,1,1,b,3,580,1,b,580,Prac,5,XXX,X,1,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,,33,433,3.0,4.0,33,433,1.0,,,1.0,,,1.0,,,1.0,,,0.0,
3,101,1,1,c,2,590,1,c,590,Prac,5,XXX,X,1,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,,32,332,3.0,3.0,32,332,3.0,,,3.0,,,3.0,,,3.0,,,0.0,
4,101,1,1,m,4,544,1,m,544,Prac,5,XXX,X,1,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,4.0,,24,324,2.0,3.0,24,324,4.0,,,4.0,,,4.0,,,4.0,,,0.0,
5,101,1,1,b,3,516,1,b,516,R,5,XXX,X,1,3,1,0,0,3.0,0,0,0,0,243.0,3.0,4.0,2.0,,,,,,,3.0,,43,243,4.0,2.0,43,243,3.0,4.0,,3.0,4.0,,3.0,4.0,,3.0,4.0,,1.0,
6,101,1,1,z,1,488,1,z,488,P,5,XXX,X,1,1,2,0,0,1.0,0,0,0,0,431.0,1.0,3.0,4.0,,,,,,,6.0,,31,431,3.0,4.0,31,431,6.0,,,6.0,,,6.0,,,6.0,,,0.0,
7,101,1,1,b,3,495,1,b,495,R,5,313,T,1,3,2,1,0,3.0,0,0,0,0,313.0,3.0,1.0,3.0,,,,,,,2.0,,13,313,1.0,3.0,13,313,2.0,,,2.0,,,2.0,,,2.0,,,0.0,
8,101,1,1,m,4,461,1,m,461,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,4.0,,34,134,3.0,1.0,34,134,4.0,,,4.0,,,4.0,,,4.0,,,1.0,
9,101,1,1,c,2,564,1,c,564,R,5,342,L,1,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,6.0,,42,342,4.0,3.0,42,342,6.0,,,6.0,,,6.0,,,6.0,,,0.0,
10,101,1,1,c,2,639,1,c,639,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,,22,422,2.0,4.0,22,422,1.0,,,1.0,,,1.0,,,1.0,,,1.0,
11,101,1,1,c,2,600,1,c,600,R,5,222,R,1,2,0,1,1,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,,22,222,2.0,2.0,22,222,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,
12,101,1,1,b,3,602,1,b,602,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,,23,223,2.0,2.0,23,223,5.0,,,5.0,,,5.0,,,5.0,,,1.0,
13,101,1,1,b,3,620,1,b,620,R,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,,33,233,3.0,2.0,33,233,1.0,11.0,,1.0,11.0,,1.0,11.0,,1.0,11.0,,1.0,
14,101,1,1,z,1,397,1,z,397,P,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,,31,331,3.0,3.0,31,331,8.0,8.0,,8.0,8.0,,8.0,8.0,,8.0,8.0,,1.0,
15,101,1,1,c,2,535,1,c,535,R,5,312,L,1,2,1,1,0,2.0,0,0,0,0,312.0,2.0,1.0,3.0,,,,,,,4.0,,12,312,1.0,3.0,12,312,4.0,,,4.0,,,4.0,,,4.0,,,0.0,
16,101,1,1,m,4,508,1,m,508,P,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,8.0,,24,124,2.0,1.0,24,124,8.0,12.0,,8.0,12.0,,8.0,12.0,,8.0,12.0,,1.0,
17,101,1,1,z,1,481,1,z,481,R,5,241,L,1,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,3.0,,41,241,4.0,2.0,41,241,3.0,,,3.0,,,3.0,,,3.0,,,0.0,
18,101,1,1,c,2,392,1,c,392,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,,12,412,1.0,4.0,12,412,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,1.0,
19,101,1,1,b,3,370,1,b,370,R,5,123,L,1,3,1,1,0,3.0,0,0,0,0,123.0,3.0,2.0,1.0,,,,,,,6.0,,23,123,2.0,1.0,23,123,6.0,7.0,,6.0,7.0,,6.0,7.0,,6.0,7.0,,0.0,
20,101,1,1,b,3,541,1,b,541,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,7.0,33,233,3.0,2.0,33,233,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,
21,101,1,1,c,2,601,1,c,601,R,5,332,L,1,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,18.0,32,332,3.0,3.0,32,332,3.0,18.0,18.0,3.0,18.0,18.0,3.0,18.0,18.0,3.0,18.0,18.0,0.0,
22,101,1,1,z,1,403,1,z,403,P,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,,21,321,2.0,3.0,21,321,5.0,,,5.0,,,5.0,,,5.0,,,1.0,
23,101,1,1,c,2,429,1,c,429,R,5,212,T,1,2,1,1,0,2.0,0,0,0,0,212.0,2.0,1.0,2.0,,,,,,,2.0,,12,212,1.0,2.0,12,212,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,0.0,
24,101,1,1,m,4,502,1,m,502,P,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,8.0,8.0,24,124,2.0,1.0,24,124,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
25,101,1,1,c,2,588,1,c,588,R,5,242,T,1,2,2,0,0,2.0,0,0,0,0,242.0,2.0,4.0,2.0,,,,,,,2.0,,42,242,4.0,2.0,42,242,2.0,16.0,,2.0,16.0,,2.0,16.0,,2.0,16.0,,0.0,
26,101,1,1,c,2,503,1,c,503,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,16.0,22,422,2.0,4.0,22,422,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,16.0,1.0,
27,101,1,1,z,1,525,1,z,525,R,5,221,L,1,1,1,0,0,1.0,0,0,0,0,221.0,1.0,2.0,2.0,,,,,,,5.0,,21,221,2.0,2.0,21,221,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,0.0,
28,101,1,1,b,3,377,1,b,377,P,5,213,H,1,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,,13,213,1.0,2.0,13,213,8.0,21.0,,8.0,21.0,,8.0,21.0,,8.0,21.0,,1.0,
29,101,1,1,z,1,364,1,z,364,R,5,131,T,1,1,2,0,0,1.0,0,0,0,0,131.0,1.0,3.0,1.0,,,,,,,2.0,,31,131,3.0,1.0,31,131,2.0,15.0,,2.0,15.0,,2.0,15.0,,2.0,15.0,,0.0,
30,101,1,1,z,1,479,1,z,479,P,5,311,H,1,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,,11,311,1.0,3.0,11,311,1.0,,,1.0,,,1.0,,,1.0,,,1.0,
31,101,1,1,z,1,446,1,z,446,R,5,111,R,1,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,,11,111,1.0,1.0,11,111,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,
32,101,1,1,m,4,478,1,m,478,P,5,114,H,1,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,,14,114,1.0,1.0,14,114,8.0,,,8.0,,,8.0,,,8.0,,,1.0,
33,101,1,1,c,2,620,1,c,620,R,5,142,L,1,2,2,0,0,2.0,0,0,0,0,142.0,2.0,4.0,1.0,,,,,,,7.0,,42,142,4.0,1.0,42,142,7.0,8.0,,7.0,8.0,,7.0,8.0,,7.0,8.0,,0.0,
34,101,1,1,c,2,494,1,c,494,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,8.0,22,422,2.0,4.0,22,422,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
35,101,1,1,m,4,404,1,m,404,R,5,224,L,1,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,,24,224,2.0,2.0,24,224,3.0,11.0,,3.0,11.0,,3.0,11.0,,3.0,11.0,,0.0,
36,101,1,1,b,3,518,1,b,518,P,5,243,H,1,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,31.0,43,243,4.0,2.0,43,243,8.0,31.0,31.0,8.0,31.0,31.0,8.0,31.0,31.0,8.0,31.0,31.0,1.0,
37,101,1,1,b,3,499,1,b,499,R,5,433,L,1,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,35.0,33,433,3.0,4.0,33,433,1.0,17.0,35.0,1.0,17.0,35.0,1.0,17.0,35.0,1.0,17.0,35.0,0.0,
38,101,1,1,z,1,433,1,z,433,P,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,24.0,31,331,3.0,3.0,31,331,7.0,9.0,24.0,7.0,9.0,24.0,7.0,9.0,24.0,7.0,9.0,24.0,1.0,
39,101,1,1,c,2,498,1,c,498,R,5,312,L,1,2,1,1,0,2.0,0,0,0,0,312.0,2.0,1.0,3.0,,,,,,,5.0,24.0,12,312,1.0,3.0,12,312,5.0,16.0,24.0,5.0,16.0,24.0,5.0,16.0,24.0,5.0,16.0,24.0,0.0,
40,101,1,1,m,4,456,1,m,456,P,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,5.0,16.0,24,124,2.0,1.0,24,124,5.0,5.0,16.0,5.0,5.0,16.0,5.0,5.0,16.0,5.0,5.0,16.0,1.0,
41,101,1,1,z,1,432,1,z,432,R,5,241,L,1,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,3.0,24.0,41,241,4.0,2.0,41,241,3.0,24.0,24.0,3.0,24.0,24.0,3.0,24.0,24.0,3.0,24.0,24.0,0.0,
42,101,1,1,c,2,464,1,c,464,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,24.0,12,412,1.0,4.0,12,412,3.0,3.0,24.0,3.0,3.0,24.0,3.0,3.0,24.0,3.0,3.0,24.0,1.0,
43,101,1,1,b,3,376,1,b,376,R,5,123,L,1,3,1,1,0,3.0,0,0,0,0,123.0,3.0,2.0,1.0,,,,,,,6.0,24.0,23,123,2.0,1.0,23,123,6.0,24.0,24.0,6.0,24.0,24.0,6.0,24.0,24.0,6.0,24.0,24.0,0.0,
44,101,1,1,b,3,514,1,b,514,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,24.0,33,233,3.0,2.0,33,233,1.0,7.0,24.0,1.0,7.0,24.0,1.0,7.0,24.0,1.0,7.0,24.0,1.0,
45,101,1,1,z,1,480,1,z,480,R,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,4.0,7.0,31,331,3.0,3.0,31,331,4.0,7.0,7.0,4.0,7.0,7.0,4.0,7.0,7.0,4.0,7.0,7.0,1.0,
46,101,1,1,z,1,550,1,z,550,P,5,311,H,1,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,16.0,11,311,1.0,3.0,11,311,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,16.0,1.0,
47,101,1,1,b,3,458,1,b,458,R,5,113,L,1,3,2,1,0,3.0,0,0,0,0,113.0,3.0,1.0,1.0,,,,,,,3.0,,13,113,1.0,1.0,13,113,3.0,19.0,,3.0,19.0,,3.0,19.0,,3.0,19.0,,0.0,
48,101,1,1,m,4,441,1,m,441,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,40.0,34,134,3.0,1.0,34,134,8.0,40.0,40.0,8.0,40.0,40.0,8.0,40.0,40.0,8.0,40.0,40.0,1.0,
49,101,1,1,z,1,513,1,z,513,R,5,341,H,1,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,,41,341,4.0,3.0,41,341,3.0,8.0,,3.0,8.0,,3.0,8.0,,3.0,8.0,,1.0,
50,101,1,1,c,2,487,1,c,487,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,8.0,12,412,1.0,4.0,12,412,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
51,101,1,1,m,4,445,1,m,445,R,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,11.0,24,124,2.0,1.0,24,124,3.0,11.0,11.0,3.0,11.0,11.0,3.0,11.0,11.0,3.0,11.0,11.0,1.0,
52,101,1,1,b,3,381,1,b,381,P,5,243,H,1,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,5.0,16.0,43,243,4.0,2.0,43,243,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,1.0,
53,101,1,1,m,4,456,1,m,456,R,5,434,T,1,4,1,1,0,4.0,0,0,0,0,434.0,4.0,3.0,4.0,,,,,,,2.0,,34,434,3.0,4.0,34,434,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,0.0,
54,101,1,1,z,1,424,1,z,424,P,5,341,H,1,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,5.0,5.0,41,341,4.0,3.0,41,341,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
55,101,1,1,m,4,537,1,m,537,R,5,414,T,1,4,3,1,0,4.0,0,0,0,0,414.0,4.0,1.0,4.0,,,,,,,2.0,,14,414,1.0,4.0,14,414,2.0,23.0,,2.0,23.0,,2.0,23.0,,2.0,23.0,,0.0,
56,101,1,1,m,4,461,1,m,461,P,5,144,H,1,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,,44,144,4.0,1.0,44,144,1.0,,,1.0,,,1.0,,,1.0,,,1.0,
57,101,1,1,z,1,445,1,z,445,R,5,441,L,1,1,3,0,0,1.0,0,0,0,0,441.0,1.0,4.0,4.0,,,,,,,3.0,,41,441,4.0,4.0,41,441,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,0.0,
58,101,1,1,c,2,429,1,c,429,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,8.0,12,412,1.0,4.0,12,412,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
59,101,1,1,c,2,429,1,c,429,R,5,122,L,1,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,,22,122,2.0,1.0,22,122,1.0,25.0,,1.0,25.0,,1.0,25.0,,1.0,25.0,,0.0,
60,101,1,1,b,3,558,1,b,558,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,48.0,23,223,2.0,2.0,23,223,8.0,17.0,48.0,8.0,17.0,48.0,8.0,17.0,48.0,8.0,17.0,48.0,1.0,
61,101,1,1,m,4,393,1,m,393,R,5,234,L,1,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,,34,234,3.0,2.0,34,234,5.0,8.0,,5.0,8.0,,5.0,8.0,,5.0,8.0,,0.0,
62,101,1,1,z,1,355,1,z,355,P,5,341,H,1,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,5.0,8.0,41,341,4.0,3.0,41,341,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,1.0,
63,101,1,1,b,3,399,1,b,399,R,5,413,L,1,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,,13,413,1.0,4.0,13,413,3.0,16.0,,3.0,16.0,,3.0,16.0,,3.0,16.0,,0.0,
64,101,1,1,m,4,377,1,m,377,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,16.0,34,134,3.0,1.0,34,134,3.0,3.0,16.0,3.0,3.0,16.0,3.0,3.0,16.0,3.0,3.0,16.0,1.0,
65,101,1,1,b,3,484,1,b,484,R,5,343,T,1,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,,43,343,4.0,3.0,43,343,2.0,13.0,,2.0,13.0,,2.0,13.0,,2.0,13.0,,0.0,
66,101,1,1,c,2,499,1,c,499,P,5,432,H,1,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,7.0,,32,432,3.0,4.0,32,432,7.0,45.0,,7.0,45.0,,7.0,45.0,,7.0,45.0,,1.0,
67,101,1,1,b,3,641,1,b,641,R,5,323,T,1,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,,23,323,2.0,3.0,23,323,2.0,7.0,,2.0,7.0,,2.0,7.0,,2.0,7.0,,0.0,
68,101,1,1,b,3,480,1,b,480,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,24.0,33,233,3.0,2.0,33,233,1.0,24.0,24.0,1.0,24.0,24.0,1.0,24.0,24.0,1.0,24.0,24.0,1.0,
69,101,1,1,c,2,551,1,c,551,R,5,332,L,1,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,48.0,32,332,3.0,3.0,32,332,3.0,3.0,48.0,3.0,3.0,48.0,3.0,3.0,48.0,3.0,3.0,48.0,0.0,
70,101,1,1,z,1,467,1,z,467,P,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,8.0,48.0,21,321,2.0,3.0,21,321,8.0,43.0,48.0,8.0,43.0,48.0,8.0,43.0,48.0,8.0,43.0,48.0,1.0,
71,101,1,1,z,1,442,1,z,442,R,5,211,L,1,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,,11,211,1.0,2.0,11,211,1.0,25.0,,1.0,25.0,,1.0,25.0,,1.0,25.0,,0.0,
72,101,1,1,m,4,522,1,m,522,P,5,114,H,1,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,40.0,14,114,1.0,1.0,14,114,8.0,17.0,40.0,8.0,17.0,40.0,8.0,17.0,40.0,8.0,17.0,40.0,1.0,
73,101,1,1,c,2,536,1,c,536,R,5,142,L,1,2,2,0,0,2.0,0,0,0,0,142.0,2.0,4.0,1.0,,,,,,,4.0,40.0,42,142,4.0,1.0,42,142,4.0,40.0,40.0,4.0,40.0,40.0,4.0,40.0,40.0,4.0,40.0,40.0,0.0,
74,101,1,1,c,2,492,1,c,492,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,40.0,22,422,2.0,4.0,22,422,1.0,15.0,40.0,1.0,15.0,40.0,1.0,15.0,40.0,1.0,15.0,40.0,1.0,
